,purpose,email,diploma,marriage,work_time,contact1_relation,contact2_relation,final_decision,grey,black,overdue,loan_amount_bins,final_score_bins,7day_bins,1month_bins,3month_bins,6month_bins,12month_bins,24month_bins
680,purpose:3,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:4,7day_bins:1,1month_bins:3,3month_bins:4,6month_bins:9,12month_bins:1,24month_bins:1
681,purpose:2,email:2,diploma:4,marriage:2,work_time:4,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:8,7day_bins:1,1month_bins:5,3month_bins:9,6month_bins:1,12month_bins:6,24month_bins:3
682,purpose:11,email:2,diploma:3,marriage:3,work_time:5,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:7,7day_bins:1,1month_bins:4,3month_bins:7,6month_bins:7,12month_bins:5,24month_bins:6
683,purpose:12,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:3,grey:2,black:2,overdue:1,loan_amount_bins:1,final_score_bins:6,7day_bins:1,1month_bins:4,3month_bins:4,6month_bins:7,12month_bins:3,24month_bins:4
684,purpose:9,email:2,diploma:3,marriage:2,work_time:5,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:7,7day_bins:1,1month_bins:3,3month_bins:3,6month_bins:2,12month_bins:6,24month_bins:3
685,purpose:13,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:10,final_score_bins:6,7day_bins:1,1month_bins:4,3month_bins:9,6month_bins:8,12month_bins:3,24month_bins:4
686,purpose:1,email:2,diploma:4,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:10,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
687,purpose:3,email:2,diploma:2,marriage:3,work_time:5,contact1_relation:2,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:3,6month_bins:2,12month_bins:2,24month_bins:2
688,purpose:3,email:2,diploma:3,marriage:4,work_time:6,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:7,7day_bins:1,1month_bins:3,3month_bins:4,6month_bins:8,12month_bins:1,24month_bins:1
689,purpose:4,email:2,diploma:2,marriage:3,work_time:5,contact1_relation:3,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:10,final_score_bins:10,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:1,12month_bins:5,24month_bins:6
690,purpose:7,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:8,7day_bins:1,1month_bins:5,3month_bins:5,6month_bins:9,12month_bins:1,24month_bins:1
691,purpose:2,email:2,diploma:2,marriage:3,work_time:5,contact1_relation:3,contact2_relation:4,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:6,final_score_bins:2,7day_bins:1,1month_bins:5,3month_bins:5,6month_bins:9,12month_bins:1,24month_bins:1
692,purpose:10,email:2,diploma:4,marriage:3,work_time:3,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:7,6month_bins:7,12month_bins:5,24month_bins:6
693,purpose:3,email:2,diploma:2,marriage:3,work_time:6,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:7,7day_bins:1,1month_bins:5,3month_bins:9,6month_bins:8,12month_bins:3,24month_bins:4
694,purpose:4,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:11,final_score_bins:7,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
695,purpose:1,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:4,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:4,12month_bins:7,24month_bins:7
696,purpose:3,email:2,diploma:3,marriage:3,work_time:4,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:7,7day_bins:1,1month_bins:3,3month_bins:7,6month_bins:3,12month_bins:8,24month_bins:8
697,purpose:3,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:2,7day_bins:1,1month_bins:3,3month_bins:8,6month_bins:3,12month_bins:9,24month_bins:9
698,purpose:2,email:2,diploma:3,marriage:3,work_time:4,contact1_relation:3,contact2_relation:1,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:9,final_score_bins:10,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
699,purpose:7,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:7,7day_bins:1,1month_bins:2,3month_bins:4,6month_bins:9,12month_bins:1,24month_bins:1
700,purpose:10,email:1,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:8,12month_bins:1,24month_bins:1
701,purpose:1,email:2,diploma:4,marriage:3,work_time:2,contact1_relation:1,contact2_relation:1,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
702,purpose:1,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:6,final_score_bins:10,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:1,12month_bins:6,24month_bins:3
703,purpose:9,email:2,diploma:2,marriage:2,work_time:2,contact1_relation:1,contact2_relation:1,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:10,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:3,6month_bins:1,12month_bins:6,24month_bins:3
704,purpose:1,email:2,diploma:2,marriage:2,work_time:5,contact1_relation:1,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:10,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
705,purpose:4,email:2,diploma:2,marriage:3,work_time:3,contact1_relation:3,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:2,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
706,purpose:3,email:2,diploma:2,marriage:3,work_time:5,contact1_relation:2,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:3,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
707,purpose:3,email:2,diploma:4,marriage:4,work_time:6,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:7,7day_bins:1,1month_bins:1,3month_bins:9,6month_bins:9,12month_bins:8,24month_bins:8
708,purpose:4,email:2,diploma:4,marriage:3,work_time:4,contact1_relation:3,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:11,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:3,6month_bins:8,12month_bins:1,24month_bins:1
709,purpose:3,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:1,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:10,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
710,purpose:11,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:2,12month_bins:6,24month_bins:3
711,purpose:7,email:2,diploma:4,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:3,6month_bins:2,12month_bins:6,24month_bins:3
712,purpose:1,email:2,diploma:4,marriage:3,work_time:5,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
713,purpose:2,email:2,diploma:2,marriage:2,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:8,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:2,12month_bins:6,24month_bins:3
714,purpose:9,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:7,7day_bins:1,1month_bins:1,3month_bins:3,6month_bins:1,12month_bins:6,24month_bins:3
715,purpose:9,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:3,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:2,12month_bins:6,24month_bins:3
716,purpose:13,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:3,6month_bins:1,12month_bins:6,24month_bins:3
717,purpose:4,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
718,purpose:10,email:2,diploma:2,marriage:2,work_time:4,contact1_relation:1,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
719,purpose:9,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:9,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
720,purpose:9,email:2,diploma:1,marriage:3,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:3,6month_bins:1,12month_bins:6,24month_bins:3
721,purpose:10,email:2,diploma:4,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:7,7day_bins:1,1month_bins:1,3month_bins:9,6month_bins:7,12month_bins:5,24month_bins:6
722,purpose:7,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:6,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:1,12month_bins:6,24month_bins:3
723,purpose:1,email:2,diploma:3,marriage:3,work_time:5,contact1_relation:1,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:3,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:4,6month_bins:1,12month_bins:5,24month_bins:6
724,purpose:2,email:2,diploma:2,marriage:3,work_time:3,contact1_relation:2,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:1,12month_bins:6,24month_bins:3
725,purpose:11,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:3,6month_bins:9,12month_bins:1,24month_bins:1
726,purpose:1,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:2,12month_bins:6,24month_bins:3
727,purpose:3,email:2,diploma:3,marriage:3,work_time:3,contact1_relation:3,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:9,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:3,6month_bins:3,12month_bins:1,24month_bins:1
728,purpose:3,email:2,diploma:1,marriage:1,work_time:2,contact1_relation:2,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:9,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:1,12month_bins:6,24month_bins:3
729,purpose:1,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:4,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:5,6month_bins:9,12month_bins:1,24month_bins:1
730,purpose:9,email:2,diploma:2,marriage:3,work_time:3,contact1_relation:3,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:1,loan_amount_bins:8,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
731,purpose:6,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:4,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
732,purpose:4,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:6,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
733,purpose:3,email:2,diploma:4,marriage:3,work_time:2,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:9,final_score_bins:8,7day_bins:1,1month_bins:1,3month_bins:5,6month_bins:4,12month_bins:8,24month_bins:8
734,purpose:2,email:2,diploma:2,marriage:3,work_time:3,contact1_relation:3,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:3,6month_bins:1,12month_bins:6,24month_bins:3
735,purpose:3,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:3,6month_bins:2,12month_bins:2,24month_bins:2
736,purpose:5,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:4,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:1,12month_bins:6,24month_bins:3
737,purpose:3,email:2,diploma:2,marriage:5,work_time:1,contact1_relation:2,contact2_relation:3,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:5,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:3,6month_bins:2,12month_bins:2,24month_bins:2
738,purpose:7,email:2,diploma:2,marriage:3,work_time:3,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:2,6month_bins:1,12month_bins:6,24month_bins:3
739,purpose:5,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:1,24month_bins:1
740,purpose:14,email:8,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:2,final_score_bins:6,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:1,24month_bins:1
741,purpose:11,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:1,24month_bins:1
742,purpose:1,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:4,12month_bins:8,24month_bins:8
743,purpose:3,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:2,12month_bins:5,24month_bins:6
744,purpose:10,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:7,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:5,24month_bins:6
745,purpose:4,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:1,grey:2,black:2,overdue:1,loan_amount_bins:1,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:6,24month_bins:3
746,purpose:3,email:1,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:6,24month_bins:3
747,purpose:10,email:1,diploma:2,marriage:2,work_time:5,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:8,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:8,24month_bins:8
748,purpose:1,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:2,final_score_bins:8,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:5,24month_bins:6
749,purpose:10,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:2,black:2,overdue:0,loan_amount_bins:5,final_score_bins:1,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:8,24month_bins:8
750,purpose:3,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:5,24month_bins:6
751,purpose:2,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:7,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:9,12month_bins:1,24month_bins:1
752,purpose:5,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:1,loan_amount_bins:7,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:8,12month_bins:8,24month_bins:8
753,purpose:1,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:1,loan_amount_bins:3,final_score_bins:10,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:1,12month_bins:5,24month_bins:4
